Code,State,City,Pop_2003,Pop_2007,Pop_2010,Pop_2011,Pop_2012,Pop_2015,Pop_2017,HDI_2003,HDI_2007,HDI_2010,HDI_2011,HDI_2012,HDI_2015,HDI_2017,LifeExp_2003,LifeExp_2007,LifeExp_2010,LifeExp_2011,LifeExp_2012,LifeExp_2015,LifeExp_2017,Edu_2003,Edu_2007,Edu_2010,Edu_2011,Edu_2012,Edu_2015,Edu_2017,Edu25plus_2003,Edu25plus_2007,Edu25plus_2010,Edu25plus_2011,Edu25plus_2012,Edu25plus_2015,Edu25plus_2017,Income_2003,Income_2007,Income_2010,Income_2011,Income_2012,Income_2015,Income_2017,Macroregiao,Macroregioes_Topografica
021505,ANCASH,Huandoval                               ,1273,1144,1163,1156,1148,1124,1001,302.3,283.6,328.2,317.59999999999997,316.0,347.5,364.09999999999997,70.01,67.72,65.19,64.26,63.1,60.49,58.21,46.5,46.71,46.81,46.73,46.76,44.02,40.96,7.28,7.48,7.56,7.49,7.58,7.22,6.8,249.24,217.7,333.58,314.05,315.75,461.65,601.25,Central,Sierra
021506,ANCASH,Lacabamba     ,1032,656,641,629,615,576,505,283.5,261.7,323.29999999999995,312.09999999999997,312.90000000000003,331.6,336.5,68.82,67.51,65.99,65.43,64.7,63.08,61.61,49.82,50.01,50.1,50.04,50.06,44.66,38.71,6.01,6.24,6.37,6.35,6.53,6.1,5.62,235.05,192.6,338.44,312.85,314.24,420.24,511.86,Central,Sierra
021507,ANCASH,Llapo                                   ,758,688,715,716,718,723,597,287.1,256.5,318.0,303.20000000000005,302.3,343.8,359.0,69.08,67.82,66.57,66.06,65.44,64.22,63.17,49.69,50.02,50.18,50.06,50.1,39.85,28.57,5.98,6.34,6.65,6.51,6.7,6.58,6.36,242.45,180.86,311.35,281.44,278.18,453.49,626.85,Central,Sierra
021508,ANCASH,Pallasca                                ,3445,2624,2620,2585,2551,2447,2364,270.5,241.9,285.6,274.9,272.2,320.6,357.3,67.91,67.82,66.99,66.73,66.31,65.25,64.06,46.24,46.37,46.44,46.39,46.41,52.75,59.6,5.22,5.5,5.64,5.78,5.89,5.71,5.47,239.54,175.76,266.39,239.33,232.42,352.84,474.91,Central,Sierra
021509,ANCASH,Pampas                                  ,5177,7079,7728,7882,8037,8502,3980,268.40000000000003,234.9,290.0,275.6,271.6,298.20000000000005,311.3,66.68,67.8,66.45,66.17,65.53,64.42,62.81,42.38,42.54,42.62,42.56,42.58,42.39,42.12,5.13,5.7,5.89,5.99,6.12,5.68,5.07,252.57,165.93,283.32,247.07,237.99,327.28,413.91,Central,Sierra
021510,ANCASH,Santa Rosa                              ,1660,1150,1142,1125,1109,1057,1026,291.3,294.9,354.8,351.1,356.5,351.9,336.8,68.35,67.61,66.91,66.63,66.28,65.38,64.58,72.52,72.62,72.73,72.73,72.73,68.84,64.56,5.29,5.56,5.73,5.81,5.98,5.92,5.83,234.71,237.99,386.42,374.39,385.62,392.35,368.50,Central,Sierra
021511,ANCASH,Tauca                                   ,3543,3238,3287,3266,3243,3172,2673,274.5,255.4,296.70000000000005,286.9,286.4,297.59999999999997,297.9,67.51,67.65,67.43,67.35,67.19,66.8,66.29,46.44,46.58,46.65,46.6,46.62,39.97,32.68,5.47,5.81,5.97,5.92,6.06,5.66,5.16,242.62,194.33,281.18,259.18,255.27,317.76,375.26,Central,Sierra
021601,ANCASH,Pomabamba       ,14139,14933,15727,15844,15960,16294,13834,273.7,275.6,334.5,331.2,335.8,380.7,413.6,70.91,73.61,74.26,74.68,74.92,75.52,75.38,35.91,36.0,36.05,36.02,36.03,42.47,49.44,5.66,5.99,6.2,6.33,6.46,6.36,6.19,246.50,230.4,371.07,353.92,360.97,472.02,566.40,Central,Sierra
021602,ANCASH,Huayllan                                ,4080,3666,3749,3735,3720,3673,2954,229.5,225.20000000000002,274.5,270.5,273.3,272.4,260.6,70.11,73.47,74.5,75.09,75.53,76.38,76.35,26.76,26.81,26.83,26.81,26.82,29.49,32.39,4.13,4.57,4.86,5.03,5.18,4.9,4.5,224.28,187.41,291.83,271.66,271.50,264.11,240.31,Central,Sierra
021603,ANCASH,Parobamba                               ,7209,6861,7065,7051,7038,6994,5806,182.4,158.70000000000002,163.1,163.89999999999998,149.60000000000002,151.5,160.0,68.67,73.25,74.29,75.0,75.44,76.57,76.49,21.33,21.37,21.39,21.37,21.38,26.35,31.74,2.54,2.79,2.92,3.05,3.2,3.02,2.82,230.50,135.39,135.39,129.85,102.62,101.22,112.96,Central,Sierra
021604,ANCASH,Quinuabamba     ,2868,2494,2520,2499,2478,2414,2200,163.20000000000002,143.4,168.6,159.0,156.0,174.5,174.9,69.21,72.83,72.66,72.96,72.87,72.86,71.76,21.63,21.67,21.68,21.67,21.68,27.96,34.78,2.21,2.39,2.56,2.66,2.85,2.47,2.09,218.89,131.07,173.07,143.23,127.74,177.62,236.74,Central,Sierra
021701,ANCASH,Recuay                                  ,6216,5015,4922,4830,4739,4462,4406,317.0,314.09999999999997,371.3,365.09999999999997,367.5,412.8,444.29999999999995,71.61,70.7,69.24,68.73,68.04,66.54,65.1,53.86,54.06,54.15,54.08,54.11,60.39,67.14,6.79,7.27,7.53,7.63,7.79,7.57,7.22,267.13,254.87,400.87,384.41,392.11,540.86,674.23,Central,Sierra
021702,ANCASH,Catac                                   ,4389,4036,4125,4106,4087,4020,3907,295.5,309.0,374.7,371.09999999999997,377.0,413.0,435.5,70.14,70.67,70.13,70.0,69.69,69.23,68.5,47.34,47.53,47.63,47.56,47.58,57.98,69.21,6.42,7.11,7.41,7.46,7.65,7.67,7.52,250.48,261.76,432.32,420.73,435.46,516.05,566.80,Central,Sierra
021703,ANCASH,Cotaparaco                              ,641,603,639,640,641,644,409,267.29999999999995,259.29999999999995,325.79999999999995,317.40000000000003,319.79999999999995,362.70000000000005,390.7,71.0,70.36,68.57,67.99,67.15,65.51,63.82,20.08,20.29,20.4,20.32,20.35,30.6,41.67,7.54,7.84,8.2,8.21,8.41,8.16,7.82,250.62,228.49,421.94,398.23,407.89,505.52,575.40,Central,Sierra
021704,ANCASH,Huayllapampa     ,959,1146,1228,1244,1259,1305,620,247.79999999999998,235.8,266.5,259.1,258.1,243.60000000000002,204.6,67.88,70.61,69.79,69.84,69.47,68.87,67.37,21.12,21.31,21.4,21.34,21.36,32.84,45.24,5.75,5.99,6.2,6.23,6.37,5.67,4.86,251.55,204.59,277.75,257.47,253.01,198.08,130.67,Central,Sierra
021705,ANCASH,Llacllin                                ,985,1418,1580,1624,1669,1806,912,307.09999999999997,272.7,316.90000000000003,301.20000000000005,296.3,380.59999999999997,434.0,69.09,70.46,68.83,68.53,67.82,66.48,64.56,63.38,63.55,63.64,63.64,63.64,68.94,74.63,6.71,7.19,7.45,7.45,7.66,7.23,6.67,242.55,169.36,248.36,219.52,210.44,417.89,638.77,Central,Sierra
021706,ANCASH,Marca                                   ,1246,1054,1052,1038,1024,980,1608,317.0,313.59999999999997,369.7,362.5,364.8,366.09999999999997,356.5,71.35,70.52,68.57,67.97,67.1,64.88,62.62,66.34,66.53,66.67,66.67,66.67,66.52,66.28,6.19,6.5,6.65,6.66,6.82,6.36,5.82,259.40,248.49,394.32,378.18,386.35,428.66,446.26,Central,Sierra
021707,ANCASH,Pampas Chico         ,1198,1618,1795,1843,1891,2036,923,312.7,304.3,373.40000000000003,364.8,367.59999999999997,378.09999999999997,365.59999999999997,68.21,70.55,70.31,70.45,70.31,70.3,69.58,81.24,81.41,81.63,81.63,81.63,69.72,56.67,6.68,7.26,7.64,7.68,7.88,6.79,5.45,233.01,198.52,328.23,306.56,309.32,391.49,459.78,Central,Sierra
021708,ANCASH,Pararin                                 ,1200,1251,1323,1334,1344,1373,1517,292.3,260.7,284.5,271.9,265.1,327.40000000000003,370.2,69.65,70.33,68.28,67.81,66.92,64.85,62.34,56.13,56.23,56.28,56.25,56.25,58.17,60.2,5.78,6.11,6.23,6.38,6.51,6.45,6.34,243.67,174.93,222.80,198.03,187.25,333.51,493.38,Central,Sierra
021709,ANCASH,Tapacocha                               ,700,525,514,504,494,464,421,243.7,218.29999999999998,236.6,225.6,219.9,236.9,251.1,69.75,70.19,68.29,67.83,67.0,65.43,63.51,28.57,28.77,28.86,28.79,28.82,27.02,25.0,4.54,4.74,4.88,4.91,4.99,5.37,5.74,238.69,174.42,215.68,193.02,182.25,221.62,265.75,Central,Sierra
021710,ANCASH,Ticapampa                               ,2924,2436,2427,2394,2361,2258,2462,316.7,291.6,357.0,345.3,344.9,408.2,453.5,71.32,70.82,69.67,69.27,68.7,67.54,66.34,54.87,55.07,55.17,55.1,55.12,60.97,67.25,6.63,7.17,7.5,7.61,7.8,7.62,7.29,269.66,210.54,355.14,324.59,322.62,508.30,689.49,Central,Sierra
021801,ANCASH,Chimbote                                ,260854,215817,220624,219612,218542,214804,206213,383.5,445.79999999999995,546.4,550.2,565.6,575.9,563.5,73.33,75.13,76.37,76.78,77.18,78.33,79.01,71.56,71.88,72.17,72.17,72.17,72.03,71.72,9.27,9.56,9.77,9.71,9.84,9.48,9.01,316.43,451.97,773.29,785.40,837.27,883.69,847.08,Central,Sierra
021802,ANCASH,Caceres Del Peru   ,6765,5062,5116,5071,5026,4884,4420,260.40000000000003,269.6,321.2,320.0,326.6,356.8,375.40000000000003,71.49,74.23,75.34,75.87,76.29,77.18,77.35,39.36,39.43,39.47,39.44,39.45,40.64,41.89,4.82,5.0,5.07,5.14,5.29,4.99,4.7,229.15,232.37,358.05,348.04,357.71,460.79,546.41,Central,Sierra
021803,ANCASH,Coishco                                 ,15638,14832,15513,15578,15642,15811,15979,355.1,390.0,494.5,492.9,505.0,535.4,545.5,73.15,75.02,76.24,76.66,77.05,78.22,78.9,66.0,66.33,66.55,66.55,66.55,67.07,67.48,8.22,8.6,8.89,8.83,8.96,8.6,8.09,286.77,346.15,640.62,632.18,666.57,787.59,849.64,Central,Sierra
021804,ANCASH,Macate                                  ,5381,3889,3806,3728,3651,3425,3125,246.10000000000002,247.9,271.0,270.4,272.4,288.0,295.9,72.59,74.12,74.42,74.62,74.71,74.76,74.35,24.59,24.62,24.63,24.63,24.63,34.06,44.3,5.09,5.38,5.39,5.55,5.65,5.49,5.29,229.02,218.95,273.63,266.10,267.60,273.65,270.37,Central,Sierra
021805,ANCASH,Moro                                    ,9409,7580,7738,7698,7659,7528,8034,276.3,300.3,357.0,358.4,367.09999999999997,392.40000000000003,405.3,72.79,74.73,75.49,75.84,76.11,76.71,76.77,41.47,41.61,41.68,41.63,41.65,44.36,47.26,5.28,5.65,5.87,5.97,6.15,5.91,5.59,239.83,274.75,420.46,417.94,435.96,517.36,570.49,Central,Sierra
021806,ANCASH,Nepeña                                  ,12978,13860,14774,14940,15106,15589,14324,335.1,377.40000000000003,477.4,477.0,490.0,524.2,538.4,72.85,75.42,76.65,77.18,77.63,78.94,79.61,51.27,51.57,51.71,51.61,51.65,53.5,55.4,7.0,7.37,7.64,7.58,7.72,7.5,7.16,303.39,385.55,710.48,706.27,747.84,887.02,959.12,Central,Sierra
021807,ANCASH,Samanco                                 ,4514,4218,4446,4476,4506,4590,4770,320.90000000000003,361.0,464.9,464.4,477.7,510.6000000000001,524.2,72.86,75.24,76.24,76.67,77.01,78.07,78.51,49.79,50.01,50.12,50.04,50.07,53.44,57.02,7.27,7.48,7.76,7.75,7.93,7.6,7.21,268.28,344.67,667.30,661.27,701.55,828.59,888.88,Central,Sierra
021808,ANCASH,Santa                                   ,17038,18010,19288,19539,19790,20532,19621,323.0,354.3,457.6,456.1,468.0,524.2,559.0,72.17,74.91,76.41,77.0,77.53,79.02,79.82,53.93,54.21,54.35,54.25,54.29,57.48,60.85,7.1,7.53,7.84,7.84,7.99,7.73,7.33,270.42,316.57,608.52,596.51,628.12,839.76,1002.99,Central,Sierra
021809,ANCASH,Nuevo Chimbote       ,77050,113166,128334,132739,137235,151127,159321,411.3,485.3,584.3000000000001,590.6,607.4000000000001,610.9,590.5,73.33,75.13,76.34,76.76,77.15,78.2,78.77,76.74,77.07,77.44,77.44,77.44,75.72,73.67,10.88,11.08,11.19,11.13,11.23,10.77,10.22,338.87,510.13,837.96,860.30,921.19,951.79,891.71,Central,Sierra
021901,ANCASH,Sihuas                                  ,6275,5562,5736,5731,5726,5705,5411,316.7,356.2,443.5,445.79999999999995,457.6,489.70000000000005,503.4,68.05,71.34,72.75,73.39,73.9,75.4,76.05,53.31,53.55,53.66,53.58,53.61,52.77,51.77,8.23,8.63,8.81,8.92,9.08,8.92,8.69,257.12,319.11,559.93,557.25,587.86,704.83,772.89,Central,Sierra
021902,ANCASH,Acobamba                                ,2170,2004,2111,2126,2141,2183,1612,245.0,213.10000000000002,250.5,235.5,228.7,243.5,251.9,65.84,70.79,71.2,71.77,71.91,72.56,71.79,46.84,46.88,46.9,46.89,46.89,43.0,38.76,4.6,5.12,5.51,5.69,5.94,5.58,5.1,210.19,129.44,178.62,150.20,136.96,167.63,203.43,Central,Sierra
021903,ANCASH,Alfonso Ugarte                          ,1233,874,860,844,828,783,533,241.2,223.8,267.40000000000003,258.29999999999995,257.0,290.7,317.3,66.03,70.36,70.59,71.07,71.17,71.61,70.83,26.67,26.77,26.82,26.78,26.8,29.95,33.33,5.64,5.98,6.08,6.15,6.28,6.49,6.66,223.41,165.17,253.15,228.09,221.97,283.04,340.20,Central,Sierra
021904,ANCASH,Cashapampa                              ,3872,3061,3060,3022,2985,2874,2739,195.39999999999998,171.0,197.2,186.70000000000002,181.29999999999998,211.5,240.9,66.95,70.98,71.88,72.48,72.82,73.7,73.48,26.92,26.94,26.95,26.94,26.95,34.99,43.72,2.84,3.17,3.4,3.62,3.84,3.81,3.76,222.26,134.73,173.76,144.24,128.57,164.23,208.47,Central,Sierra
021905,ANCASH,Chingalpo                               ,1527,1155,1146,1128,1110,1058,905,253.9,227.8,310.09999999999997,298.70000000000005,300.59999999999997,290.0,265.5,68.97,70.67,71.06,71.29,71.41,71.72,71.55,39.06,39.21,39.29,39.23,39.25,35.28,30.91,5.01,5.35,5.51,5.56,5.7,5.52,5.26,220.24,157.25,333.85,299.28,298.75,288.90,251.52,Central,Sierra
021906,ANCASH,Huayllabamba                            ,4970,4227,4209,4171,4136,4014,3518,229.5,208.0,230.6,220.79999999999998,216.20000000000002,250.3,280.0,66.74,70.79,71.85,72.5,72.93,73.99,73.97,29.03,29.12,29.16,29.13,29.14,38.52,48.67,4.3,4.66,4.76,4.89,5.03,4.79,4.49,224.22,154.89,191.97,168.17,156.14,201.25,253.33,Central,Sierra
021907,ANCASH,Quiches                                 ,3121,2779,2914,2916,2918,2924,2306,220.79999999999998,195.5,218.20000000000002,205.1,198.6,212.0,220.79999999999998,64.82,70.61,72.82,73.93,74.82,77.2,78.12,21.08,21.15,21.19,21.16,21.17,35.87,51.83,4.78,5.14,5.22,5.26,5.41,5.04,4.59,225.20,143.63,177.14,149.97,135.23,129.41,128.82,Central,Sierra
021908,ANCASH,Ragash                                  ,3557,2769,2785,2757,2728,2642,2278,204.0,185.0,203.2,192.20000000000002,184.2,221.20000000000002,251.9,66.77,71.1,71.43,71.92,72.03,72.53,71.8,31.57,31.62,31.64,31.63,31.63,33.33,35.15,3.08,3.63,3.93,4.16,4.33,4.36,4.28,213.26,135.76,157.60,132.67,117.84,172.23,238.80,Central,Sierra
021909,ANCASH,San Juan                                ,7481,6363,6571,6562,6553,6522,6187,154.20000000000002,159.0,187.79999999999998,188.1,191.6,185.4,164.0,65.78,70.85,72.9,73.93,74.81,76.76,77.45,20.0,20.02,20.02,20.02,20.02,26.64,33.84,2.22,2.54,2.75,2.94,3.13,3.17,3.18,208.32,162.39,211.61,193.78,187.58,148.76,103.51,Central,Sierra
021910,ANCASH,Sicsibamba                              ,2295,1906,1918,1900,1881,1824,1482,226.89999999999998,213.9,239.7,232.0,229.8,264.90000000000003,293.5,65.88,71.04,71.96,72.7,73.07,74.21,73.96,28.57,28.62,28.65,28.63,28.64,32.67,37.04,4.22,4.63,4.88,5.01,5.19,5.05,4.82,226.47,166.44,208.80,187.26,177.60,239.44,307.18,Central,Sierra
022001,ANCASH,Yungay                                  ,20676,20075,21142,21301,21459,21911,20070,262.40000000000003,283.1,337.2,338.8,346.6,384.0,408.3,64.11,67.82,69.58,70.36,71.05,72.7,73.41,44.57,44.71,44.77,44.72,44.74,50.85,57.44,5.27,5.78,6.05,6.19,6.35,6.13,5.77,242.11,256.25,382.51,375.85,387.99,480.84,553.62,Central,Sierra
022002,ANCASH,Cascapara                               ,2057,2064,2187,2208,2227,2287,1674,152.79999999999998,151.0,159.5,157.29999999999998,156.5,227.70000000000002,280.2,63.95,67.68,69.34,70.11,70.78,72.16,72.58,12.84,12.86,12.88,12.87,12.87,24.78,37.72,2.45,2.73,2.71,2.81,2.89,2.78,2.64,211.56,164.88,183.62,168.35,159.73,317.93,493.20,Central,Sierra
022003,ANCASH,Mancos                                  ,8917,7180,7265,7209,7153,6977,6336,266.6,289.6,346.6,349.9,358.8,377.90000000000003,382.6,63.42,67.84,70.3,71.32,72.3,74.63,75.9,54.36,54.46,54.51,54.48,54.49,52.31,49.9,5.05,5.42,5.64,5.81,5.96,5.61,5.16,241.81,259.92,389.17,383.43,396.39,464.21,508.43,Central,Sierra
022004,ANCASH,Matacoto                                ,1508,1482,1568,1581,1594,1635,1343,219.6,218.5,270.9,265.90000000000003,272.1,279.9,270.8,63.29,67.75,69.56,70.45,71.18,73.0,73.7,29.17,29.21,29.24,29.22,29.23,41.44,54.69,4.01,4.38,4.51,4.53,4.8,4.62,4.44,227.05,191.46,314.57,293.16,294.84,270.36,224.07,Central,Sierra
022005,ANCASH,Quillo                                  ,12171,12080,12938,13109,13283,13798,11629,94.8,108.7,115.4,116.1,115.5,130.0,133.8,61.76,67.84,70.62,71.93,73.1,75.78,76.99,5.53,5.54,5.55,5.55,5.55,11.95,18.9,1.91,2.18,2.28,2.45,2.56,2.34,2.08,202.78,149.53,149.53,132.81,121.98,129.48,145.97,Central,Sierra
022006,ANCASH,Ranrahirca                              ,3959,2818,2841,2814,2788,2707,2657,249.4,267.79999999999995,345.7,347.0,356.1,372.09999999999997,371.3,63.91,67.51,69.2,69.95,70.59,72.19,72.87,39.16,39.27,39.33,39.29,39.3,45.96,53.16,5.2,5.46,5.65,5.87,6.01,5.57,5.08,227.65,244.99,458.59,444.97,464.00,497.12,486.43,Central,Sierra
022007,ANCASH,Shupluy                                 ,2658,2285,2394,2395,2396,2399,1840,168.6,158.6,181.2,176.8,176.7,210.2,232.6,64.45,67.39,68.16,68.62,68.9,69.6,69.49,10.36,10.39,10.4,10.39,10.4,22.93,36.55,3.09,3.3,3.34,3.43,3.54,3.4,3.25,220.36,168.06,227.03,206.41,199.62,226.48,251.61,Central,Sierra
022008,ANCASH,Yanama                                  ,8253,6979,7130,7099,7069,6969,5292,198.6,188.1,233.4,227.89999999999998,228.8,252.0,261.2,64.04,67.3,67.79,68.21,68.37,68.89,68.49,18.41,18.44,18.45,18.44,18.44,31.31,45.27,3.83,4.29,4.51,4.69,4.84,4.69,4.45,217.72,164.42,269.24,244.11,240.54,248.33,243.50,Central,Sierra
030101,APURÍMAC,Abancay                                 ,72127,51225,55928,55991,56046,56093,69028,330.6,423.70000000000005,516.3,520.1,545.9000000000001,561.3000000000001,558.0,71.4,73.97,74.35,74.89,75.06,75.51,75.28,75.74,76.57,76.85,76.85,76.85,77.3,77.47,9.72,10.14,10.36,10.36,10.41,10.42,10.28,212.27,377.76,640.94,648.00,739.16,791.01,786.06,Central,Sierra
030102,APURÍMAC,Chacoche                                ,1653,1213,1283,1270,1256,1213,1339,241.4,245.2,293.0,281.9,290.9,343.6,382.2,68.58,73.04,70.07,70.34,67.93,66.47,62.93,42.68,43.34,43.24,43.09,43.23,56.06,69.88,4.99,5.25,5.43,5.41,5.52,5.7,5.83,189.38,174.86,283.43,255.89,287.09,404.02,524.08,Central,Sierra
030103,APURÍMAC,Circa                                   ,3392,2498,2646,2618,2592,2506,1866,222.6,219.0,237.1,230.2,233.5,277.3,310.5,64.04,72.74,73.84,75.41,75.06,76.8,75.77,58.88,59.0,58.98,58.97,58.98,57.66,56.2,3.97,4.21,4.24,4.41,4.48,4.5,4.49,174.35,137.85,161.87,143.74,147.72,219.08,302.26,Central,Sierra
030104,APURÍMAC,Curahuasi                               ,20333,16532,18142,18189,18232,18328,16223,215.9,231.0,269.1,265.29999999999995,274.8,334.2,381.5,67.72,73.04,72.52,73.3,72.32,72.32,70.38,29.3,29.54,29.5,29.45,29.5,43.06,57.77,4.85,5.15,5.19,5.27,5.37,5.55,5.71,174.03,178.83,263.52,248.19,273.36,381.00,488.75,Central,Sierra
030105,APURÍMAC,Huanipaca                               ,5667,4515,4866,4845,4823,4749,2886,207.4,199.1,217.1,208.8,212.29999999999998,252.1,281.9,67.44,72.59,72.41,73.21,72.43,72.2,70.09,29.44,29.63,29.6,29.55,29.59,34.46,39.71,4.24,4.51,4.49,4.6,4.68,4.44,4.17,173.22,138.11,169.75,150.72,156.84,233.08,320.42,Central,Sierra
030106,APURÍMAC,Lambrama                                ,5761,5043,5520,5531,5541,5561,3002,226.89999999999998,218.70000000000002,250.5,238.4,244.79999999999998,311.3,349.7,65.37,72.92,72.63,73.81,72.7,73.1,70.81,49.37,49.65,49.61,49.54,49.6,56.5,63.95,4.32,4.71,4.8,4.88,5.0,4.52,3.94,179.46,136.24,185.93,160.20,171.04,316.68,479.53,Central,Sierra
030107,APURÍMAC,Pichirhua                               ,6073,4154,4354,4292,4230,4042,2774,208.4,209.4,223.20000000000002,218.4,221.0,247.1,268.1,65.61,72.8,72.21,73.28,72.02,72.16,69.68,34.69,34.8,34.78,34.76,34.78,44.21,54.44,4.12,4.4,4.38,4.51,4.61,4.51,4.39,173.27,147.46,173.46,158.82,164.30,197.93,237.60,Central,Sierra
030108,APURÍMAC,San Pedro De Cachora ,4167,3531,3855,3856,3851,3838,2541,201.0,219.6,276.3,271.3,284.9,303.70000000000005,303.4,64.96,72.37,72.88,74.16,73.6,74.79,73.55,22.3,22.51,22.48,22.43,22.48,36.59,51.9,4.66,4.9,4.9,5.0,5.03,4.92,4.75,177.03,184.14,329.31,302.21,345.93,328.48,294.23,Central,Sierra
030109,APURÍMAC,Tamburco                                ,6418,7353,8632,8875,9123,9884,10861,300.70000000000005,383.6,469.1,474.1,497.90000000000003,526.4,536.5999999999999,69.81,73.65,74.12,74.87,74.95,75.67,75.3,79.78,80.48,80.81,80.81,80.81,78.27,75.23,8.1,8.63,8.98,9.13,9.26,9.54,9.69,185.89,310.7,521.20,524.42,595.90,686.84,737.89,Central,Sierra
030201,APURÍMAC,Andahuaylas                             ,31900,37260,43310,44356,45408,44791,42268,289.1,336.5,406.5,406.1,425.5,472.8,506.0,67.66,73.61,75.15,76.38,76.8,78.74,79.06,60.63,61.3,61.2,61.2,61.2,66.06,71.15,7.48,7.83,8.04,8.05,8.12,8.25,8.27,205.09,262.22,416.84,406.45,456.29,565.91,657.57,Central,Sierra
030202,APURÍMAC,Andarapa                                ,7370,6441,6796,6716,6635,6380,5459,187.29999999999998,181.9,191.39999999999998,183.9,186.1,193.5,201.2,63.63,73.01,77.62,79.84,81.63,85.68,87.38,29.05,29.13,29.12,29.1,29.11,46.03,64.39,3.27,3.57,3.59,3.72,3.87,3.69,3.5,179.93,132.14,137.77,119.46,116.78,106.26,104.52,Central,Sierra
030203,APURÍMAC,Chiara                                  ,1843,1342,1424,1409,1395,1350,1186,188.29999999999998,193.3,220.0,211.79999999999998,218.4,252.5,275.3,64.42,72.56,73.12,74.52,73.89,74.98,73.36,20.25,20.8,20.72,20.59,20.71,39.35,59.52,3.84,3.97,4.03,3.89,3.96,4.14,4.3,181.87,160.9,216.63,197.78,212.35,222.28,232.25,Central,Sierra
030204,APURÍMAC,Huancarama                              ,8509,7078,7622,7591,7558,7441,5210,216.0,252.7,302.70000000000005,302.5,315.40000000000003,331.0,332.0,64.69,73.07,73.0,74.35,73.31,74.11,72.03,37.75,38.17,38.1,38.01,38.1,45.83,54.16,4.24,4.59,4.76,4.84,4.97,4.81,4.58,182.50,216.4,338.10,325.73,364.50,385.03,388.34,Central,Sierra
030205,APURÍMAC,Huancaray                               ,5191,4387,4734,4718,4700,4632,3753,178.79999999999998,193.20000000000002,214.29999999999998,214.60000000000002,221.8,299.3,360.8,64.4,72.68,75.45,77.23,78.04,80.62,80.91,16.97,17.06,17.04,17.02,17.04,35.34,55.21,3.69,3.95,3.89,4.0,4.07,4.03,3.97,177.71,174.19,217.10,207.30,219.38,337.82,463.08,Central,Sierra
030206,APURÍMAC,Huayana                                 ,1176,961,1053,1054,1055,1058,750,180.29999999999998,196.39999999999998,210.9,209.1,212.9,264.6,303.70000000000005,60.82,72.92,77.11,79.7,80.87,85.73,87.27,15.69,16.21,16.13,16.01,16.12,34.88,55.17,4.28,4.65,4.77,4.71,4.79,4.82,4.74,181.19,164.61,179.88,171.35,173.56,200.61,231.73,Central,Sierra
030207,APURÍMAC,Kishuara                                ,8899,8033,8947,9020,9091,9282,6023,164.70000000000002,157.9,216.29999999999998,205.8,223.20000000000002,256.90000000000003,280.3,63.66,72.92,76.91,79.03,80.55,84.25,85.59,20.07,20.23,20.2,20.17,20.2,38.97,59.35,3.0,3.34,3.46,3.62,3.79,3.73,3.64,165.93,117.13,222.99,183.54,210.79,219.11,228.66,Central,Sierra
030208,APURÍMAC,Pacobamba                               ,7441,4961,5191,5114,5035,4794,3452,196.6,224.39999999999998,273.9,274.7,290.5,294.5,276.6,64.85,72.77,75.43,77.13,77.93,80.53,80.94,33.34,33.4,33.39,33.38,33.39,48.06,64.0,3.7,4.03,4.02,4.2,4.3,4.25,4.17,168.55,187.72,298.63,282.79,317.67,271.17,206.14,Central,Sierra
030209,APURÍMAC,Pacucha                                 ,14023,9841,10474,10385,10294,9994,7989,198.3,196.8,232.2,225.8,237.2,249.20000000000002,258.90000000000003,64.56,73.15,76.91,78.88,80.32,83.72,84.94,43.45,43.55,43.54,43.51,43.54,54.41,66.21,3.36,3.64,3.72,3.9,4.06,3.96,3.86,168.28,133.55,181.87,159.46,170.76,170.55,173.21,Central,Sierra
030210,APURÍMAC,Pampachiri                              ,2603,2478,2731,2743,2754,2780,2199,199.6,208.0,236.7,232.1,239.3,254.7,263.7,63.87,72.46,74.37,76.04,76.18,78.36,77.92,22.95,23.21,23.17,23.11,23.16,29.38,36.09,4.63,4.91,4.89,4.93,4.98,4.92,4.8,176.43,159.45,211.93,195.45,208.94,215.34,220.70,Central,Sierra
030211,APURÍMAC,Pomacocha                               ,1090,972,1048,1047,1046,1042,863,174.1,180.60000000000002,215.0,206.3,215.0,316.90000000000003,394.8,59.33,72.56,76.64,79.39,80.34,85.4,86.73,12.95,13.6,13.5,13.35,13.49,44.18,77.42,4.2,4.54,4.75,4.72,4.82,4.99,5.08,188.61,148.04,204.96,178.92,191.86,282.30,383.77,Central,Sierra
030212,APURÍMAC,San Antonio De Cachi   ,4277,3186,3392,3363,3334,3237,2910,208.3,215.4,230.3,227.1,231.9,253.7,272.2,64.41,72.46,74.45,76.05,76.37,78.4,78.05,42.49,42.88,42.82,42.73,42.81,48.84,55.32,3.98,4.09,4.15,4.12,4.24,4.15,4.07,167.70,153.48,172.20,163.53,167.41,194.12,224.25,Central,Sierra
030213,APURÍMAC,San Jeronimo                            ,16394,20357,24004,24720,25446,27665,20738,247.0,274.2,332.4,330.2,347.9,422.70000000000005,484.5,64.66,73.25,76.81,78.79,80.23,83.99,85.63,54.09,54.51,54.44,54.35,54.43,60.64,67.31,5.33,5.69,5.9,5.96,6.09,6.43,6.73,188.29,198.57,299.41,282.99,312.88,460.68,609.09,Central,Sierra
